[LOG] 2016-12-28 0:00:01 mkdir SUCCESS
[SELL_PRICE] 2016-12-28 20:13:00 AFTER SUCCESS
[SELL_PRICE] 2016-12-28 20:24:07 AFTER SUCCESS
[SELL_PRICE] 2016-12-28 20:53:41 AFTER SUCCESS
[SELL_PRICE] 2016-12-28 21:16:53 AFTER SUCCESS
[SELL_PRICE] 2016-12-28 21:19:25 AFTER SUCCESS
[SELL_PRICE] 2016-12-28 21:22:03 AFTER SUCCESS
[SELL_PRICE] 2016-12-28 21:22:26 AFTER SUCCESS
[SELL_PRICE] 2016-12-28 21:27:49 AFTER SUCCESS
[SELL_PRICE] 2016-12-28 21:28:46 AFTER SUCCESS
[SELL_PRICE] 2016-12-28 21:30:33 AFTER SUCCESS
[SELL_PRICE] 2016-12-28 21:32:10 AFTER SUCCESS
[SELL_PRICE] 2016-12-28 21:32:17 AFTER SUCCESS
[SELL_PRICE] 2016-12-28 21:34:24 AFTER SUCCESS
[SELL_PRICE] 2016-12-28 21:38:11 AFTER SUCCESS
[SELL_PRICE] 2016-12-28 21:39:33 AFTER SUCCESS
